timestamp,kWh
2020-01-10 07:15:00+00:00,0.051
2020-01-10 07:30:00+00:00,0.072
2020-01-10 07:45:00+00:00,0.067
2020-01-10 08:00:00+00:00,0.122
2020-01-10 08:15:00+00:00,0.917
2020-01-10 08:30:00+00:00,0.978
2020-01-10 08:45:00+00:00,0.082
2020-01-10 09:00:00+00:00,0.049
2020-01-10 09:15:00+00:00,0.039
2020-01-10 09:30:00+00:00,0.041
2020-01-10 09:45:00+00:00,0.233
2020-01-10 10:00:00+00:00,0.927
2020-01-10 10:15:00+00:00,0.302
2020-01-10 10:30:00+00:00,0.039
2020-01-10 10:45:00+00:00,0.139
2020-01-10 11:00:00+00:00,0.208
2020-01-10 11:15:00+00:00,0.236
2020-01-10 11:30:00+00:00,0.144
2020-01-10 11:45:00+00:00,0.425
2020-01-10 12:00:00+00:00,0.348
2020-01-10 12:15:00+00:00,0.078
2020-01-10 12:30:00+00:00,0.082
2020-01-10 12:45:00+00:00,0.558
2020-01-10 13:00:00+00:00,0.588
2020-01-10 13:15:00+00:00,0.065
2020-01-10 13:30:00+00:00,0.036
2020-01-10 13:45:00+00:00,0.037
2020-01-10 14:00:00+00:00,0.04
2020-01-10 14:15:00+00:00,0.048
2020-01-10 14:30:00+00:00,0.265
2020-01-10 14:45:00+00:00,0.785
2020-01-10 15:00:00+00:00,0.449
2020-01-10 15:15:00+00:00,0.129
2020-01-10 15:30:00+00:00,0.03
2020-01-10 15:45:00+00:00,0.037
2020-01-10 16:00:00+00:00,0.047
2020-01-10 16:15:00+00:00,0.045
2020-01-10 16:30:00+00:00,0.488
2020-01-10 16:45:00+00:00,0.797
2020-01-10 17:00:00+00:00,0.449
2020-01-10 17:15:00+00:00,0.069
2020-01-10 17:30:00+00:00,0.071
2020-01-10 17:45:00+00:00,0.044
2020-01-10 18:00:00+00:00,0.04
2020-01-10 18:15:00+00:00,0.043
2020-01-10 18:30:00+00:00,0.344
2020-01-10 18:45:00+00:00,0.908
2020-01-10 19:00:00+00:00,0.694
2020-01-10 19:15:00+00:00,0.028
2020-01-10 19:30:00+00:00,0.03
2020-01-10 19:45:00+00:00,0.049
2020-01-10 20:00:00+00:00,0.049
2020-01-10 20:15:00+00:00,0.041
2020-01-10 20:30:00+00:00,0.049
2020-01-10 20:45:00+00:00,0.05
2020-01-10 21:00:00+00:00,0.177
2020-01-10 21:15:00+00:00,0.6
2020-01-10 21:30:00+00:00,0.529
2020-01-10 21:45:00+00:00,0.085
2020-01-10 22:00:00+00:00,0.028
2020-01-10 22:15:00+00:00,0.048
2020-01-10 22:30:00+00:00,0.051
2020-01-10 22:45:00+00:00,0.464
2020-01-10 23:00:00+00:00,0.67
2020-01-10 23:15:00+00:00,0.124
2020-01-10 23:30:00+00:00,0.051
2020-01-10 23:45:00+00:00,0.064
2020-01-11 00:00:00+00:00,0.089
2020-01-11 00:15:00+00:00,0.27
2020-01-11 00:30:00+00:00,0.641
2020-01-11 00:45:00+00:00,0.466
2020-01-11 01:00:00+00:00,0.066
2020-01-11 01:15:00+00:00,0.032
2020-01-11 01:30:00+00:00,0.053
2020-01-11 01:45:00+00:00,0.041
2020-01-11 02:00:00+00:00,0.553
2020-01-11 02:15:00+00:00,0.638
2020-01-11 02:30:00+00:00,0.085
2020-01-11 02:45:00+00:00,0.032
2020-01-11 03:00:00+00:00,0.036
2020-01-11 03:15:00+00:00,0.048
2020-01-11 03:30:00+00:00,0.483
2020-01-11 03:45:00+00:00,0.609
2020-01-11 04:00:00+00:00,0.152
2020-01-11 04:15:00+00:00,0.035
2020-01-11 04:30:00+00:00,0.037
2020-01-11 04:45:00+00:00,0.613
2020-01-11 05:00:00+00:00,0.993
2020-01-11 05:15:00+00:00,0.661
2020-01-11 05:30:00+00:00,0.031
2020-01-11 05:45:00+00:00,0.036
2020-01-11 06:00:00+00:00,0.081
2020-01-11 06:15:00+00:00,0.056
2020-01-11 06:30:00+00:00,0.511
2020-01-11 06:45:00+00:00,0.884
2020-01-11 07:00:00+00:00,0.402
2020-01-11 07:15:00+00:00,0.032
2020-01-11 07:30:00+00:00,0.027
2020-01-11 07:45:00+00:00,0.042
2020-01-11 08:00:00+00:00,0.055
2020-01-11 08:15:00+00:00,0.596
2020-01-11 08:30:00+00:00,0.904
2020-01-11 08:45:00+00:00,0.188
2020-01-11 09:00:00+00:00,0.044
2020-01-11 09:15:00+00:00,0.027
2020-01-11 09:30:00+00:00,0.047
2020-01-11 09:45:00+00:00,0.13
2020-01-11 10:00:00+00:00,1.015
2020-01-11 10:15:00+00:00,0.654
2020-01-11 10:30:00+00:00,0.056
2020-01-11 10:45:00+00:00,0.058
2020-01-11 11:00:00+00:00,0.084
2020-01-11 11:15:00+00:00,0.082
2020-01-11 11:30:00+00:00,0.11
2020-01-11 11:45:00+00:00,0.121
2020-01-11 12:00:00+00:00,0.52
2020-01-11 12:15:00+00:00,0.894
2020-01-11 12:30:00+00:00,0.232
2020-01-11 12:45:00+00:00,0.09
2020-01-11 13:00:00+00:00,0.082
2020-01-11 13:15:00+00:00,0.046
2020-01-11 13:30:00+00:00,0.076
2020-01-11 13:45:00+00:00,0.305
2020-01-11 14:00:00+00:00,0.652
2020-01-11 14:15:00+00:00,0.654
2020-01-11 14:30:00+00:00,0.165
2020-01-11 14:45:00+00:00,0.039
2020-01-11 15:00:00+00:00,0.048
2020-01-11 15:15:00+00:00,0.045
2020-01-11 15:30:00+00:00,0.049
2020-01-11 15:45:00+00:00,0.101
2020-01-11 16:00:00+00:00,0.636
2020-01-11 16:15:00+00:00,0.711
2020-01-11 16:30:00+00:00,0.347
2020-01-11 16:45:00+00:00,0.027
2020-01-11 17:00:00+00:00,0.036
2020-01-11 17:15:00+00:00,0.045
2020-01-11 17:30:00+00:00,0.045
2020-01-11 17:45:00+00:00,0.214
2020-01-11 18:00:00+00:00,1.018
2020-01-11 18:15:00+00:00,0.685
2020-01-11 18:30:00+00:00,0.152
2020-01-11 18:45:00+00:00,0.306
2020-01-11 19:00:00+00:00,0.261
2020-01-11 19:15:00+00:00,0.085
2020-01-11 19:30:00+00:00,0.151
2020-01-11 19:45:00+00:00,0.739
2020-01-11 20:00:00+00:00,1.05
2020-01-11 20:15:00+00:00,0.092
2020-01-11 20:30:00+00:00,0.055
2020-01-11 20:45:00+00:00,0.078
2020-01-11 21:00:00+00:00,0.075
2020-01-11 21:15:00+00:00,0.079
2020-01-11 21:30:00+00:00,0.091
2020-01-11 21:45:00+00:00,0.164
2020-01-11 22:00:00+00:00,0.646
2020-01-11 22:15:00+00:00,0.654
2020-01-11 22:30:00+00:00,0.444
2020-01-11 22:45:00+00:00,0.319
2020-01-11 23:00:00+00:00,0.309
2020-01-11 23:15:00+00:00,0.301
2020-01-11 23:30:00+00:00,0.31
2020-01-11 23:45:00+00:00,0.128
2020-01-12 00:00:00+00:00,0.456
2020-01-12 00:15:00+00:00,0.419
2020-01-12 00:30:00+00:00,0.345
2020-01-12 00:45:00+00:00,0.494
2020-01-12 01:00:00+00:00,0.508
2020-01-12 01:15:00+00:00,0.344
2020-01-12 01:30:00+00:00,0.317
2020-01-12 01:45:00+00:00,0.327
2020-01-12 02:00:00+00:00,0.355
2020-01-12 02:15:00+00:00,0.423
2020-01-12 02:30:00+00:00,0.461
2020-01-12 02:45:00+00:00,0.507
2020-01-12 03:00:00+00:00,0.431
2020-01-12 03:15:00+00:00,0.374
2020-01-12 03:30:00+00:00,0.387
2020-01-12 03:45:00+00:00,0.379
2020-01-12 04:00:00+00:00,0.435
2020-01-12 04:15:00+00:00,0.549
2020-01-12 04:30:00+00:00,0.406
2020-01-12 04:45:00+00:00,0.891
2020-01-12 05:00:00+00:00,0.914
2020-01-12 05:15:00+00:00,0.025
2020-01-12 05:30:00+00:00,0.035
2020-01-12 05:45:00+00:00,0.043
2020-01-12 06:00:00+00:00,0.039
2020-01-12 06:15:00+00:00,0.718
2020-01-12 06:30:00+00:00,0.914
2020-01-12 06:45:00+00:00,0.068
2020-01-12 07:00:00+00:00,0.099
2020-01-12 07:15:00+00:00,0.061
2020-01-12 07:30:00+00:00,0.057
2020-01-12 07:45:00+00:00,0.05
2020-01-12 08:00:00+00:00,0.052
2020-01-12 08:15:00+00:00,0.05
2020-01-12 08:30:00+00:00,0.063
2020-01-12 08:45:00+00:00,0.046
2020-01-12 09:00:00+00:00,0.055
2020-01-12 09:15:00+00:00,0.048
2020-01-12 09:30:00+00:00,0.064
2020-01-12 09:45:00+00:00,0.046
2020-01-12 10:00:00+00:00,0.057
2020-01-12 10:15:00+00:00,0.053
2020-01-12 10:30:00+00:00,0.073
2020-01-12 10:45:00+00:00,0.063
2020-01-12 11:00:00+00:00,0.064
2020-01-12 11:15:00+00:00,0.068
2020-01-12 11:30:00+00:00,0.073
2020-01-12 11:45:00+00:00,0.064
2020-01-12 12:00:00+00:00,0.057
2020-01-12 12:15:00+00:00,0.064
2020-01-12 12:30:00+00:00,0.064
2020-01-12 12:45:00+00:00,0.061
2020-01-12 13:00:00+00:00,0.056
2020-01-12 13:15:00+00:00,0.066
2020-01-12 13:30:00+00:00,0.063
2020-01-12 13:45:00+00:00,0.059
2020-01-12 14:00:00+00:00,0.057
2020-01-12 14:15:00+00:00,0.062
2020-01-12 14:30:00+00:00,0.068
2020-01-12 14:45:00+00:00,0.053
2020-01-12 15:00:00+00:00,0.061
2020-01-12 15:15:00+00:00,0.06
2020-01-12 15:30:00+00:00,0.076
2020-01-12 15:45:00+00:00,0.063
2020-01-12 16:00:00+00:00,0.053
2020-01-12 16:15:00+00:00,0.055
2020-01-12 16:30:00+00:00,0.051
2020-01-12 16:45:00+00:00,0.052
2020-01-12 17:00:00+00:00,0.064
2020-01-12 17:15:00+00:00,0.069
2020-01-12 17:30:00+00:00,0.5
2020-01-12 17:45:00+00:00,0.273
2020-01-12 18:00:00+00:00,0.106
2020-01-12 18:15:00+00:00,0.071
2020-01-12 18:30:00+00:00,0.076
2020-01-12 18:45:00+00:00,0.084
2020-01-12 19:00:00+00:00,0.108
2020-01-12 19:15:00+00:00,0.067
2020-01-12 19:30:00+00:00,0.07
2020-01-12 19:45:00+00:00,0.064
2020-01-12 20:00:00+00:00,0.117
2020-01-12 20:15:00+00:00,0.086
2020-01-12 20:30:00+00:00,0.119
2020-01-12 20:45:00+00:00,0.069
2020-01-12 21:00:00+00:00,0.08
2020-01-12 21:15:00+00:00,0.062
2020-01-12 21:30:00+00:00,0.064
2020-01-12 21:45:00+00:00,0.055
2020-01-12 22:00:00+00:00,0.073
2020-01-12 22:15:00+00:00,0.187
2020-01-12 22:30:00+00:00,0.743
2020-01-12 22:45:00+00:00,0.859
2020-01-12 23:00:00+00:00,0.923
2020-01-12 23:15:00+00:00,0.954
2020-01-12 23:30:00+00:00,0.681
2020-01-12 23:45:00+00:00,1.017
2020-01-13 00:00:00+00:00,0.586
2020-01-13 00:15:00+00:00,0.032
2020-01-13 00:30:00+00:00,0.033
2020-01-13 00:45:00+00:00,0.049
2020-01-13 01:00:00+00:00,0.324
2020-01-13 01:15:00+00:00,0.901
2020-01-13 01:30:00+00:00,0.717
2020-01-13 01:45:00+00:00,0.031
2020-01-13 02:00:00+00:00,0.063
2020-01-13 02:15:00+00:00,0.083
2020-01-13 02:30:00+00:00,0.256
2020-01-13 02:45:00+00:00,0.658
2020-01-13 03:00:00+00:00,0.77
2020-01-13 03:15:00+00:00,0.829
2020-01-13 03:30:00+00:00,0.539
2020-01-13 03:45:00+00:00,0.248
2020-01-13 04:00:00+00:00,0.022
2020-01-13 04:15:00+00:00,0.033
2020-01-13 04:30:00+00:00,0.041
2020-01-13 04:45:00+00:00,0.75
2020-01-13 05:00:00+00:00,1.14
2020-01-13 05:15:00+00:00,0.629
2020-01-13 05:30:00+00:00,1.154
2020-01-13 05:45:00+00:00,0.442
2020-01-13 06:00:00+00:00,0.028
2020-01-13 06:15:00+00:00,0.031
2020-01-13 06:30:00+00:00,0.12
2020-01-13 06:45:00+00:00,0.236
2020-01-13 07:00:00+00:00,1.12
2020-01-13 07:15:00+00:00,1.126
2020-01-13 07:30:00+00:00,0.047
2020-01-13 07:45:00+00:00,0.053
2020-01-13 08:00:00+00:00,0.047
2020-01-13 08:15:00+00:00,0.124
2020-01-13 08:30:00+00:00,0.232
2020-01-13 08:45:00+00:00,0.294
2020-01-13 09:00:00+00:00,0.054
2020-01-13 09:15:00+00:00,0.046
2020-01-13 09:30:00+00:00,0.055
2020-01-13 09:45:00+00:00,0.038
2020-01-13 10:00:00+00:00,0.049
2020-01-13 10:15:00+00:00,0.058
2020-01-13 10:30:00+00:00,0.071
2020-01-13 10:45:00+00:00,0.329
2020-01-13 11:00:00+00:00,0.156
2020-01-13 11:15:00+00:00,0.104
2020-01-13 11:30:00+00:00,0.07
2020-01-13 11:45:00+00:00,0.062
2020-01-13 12:00:00+00:00,0.268
2020-01-13 12:15:00+00:00,0.161
2020-01-13 12:30:00+00:00,0.08
2020-01-13 12:45:00+00:00,0.073
2020-01-13 13:00:00+00:00,0.074
2020-01-13 13:15:00+00:00,0.076
2020-01-13 13:30:00+00:00,0.166
2020-01-13 13:45:00+00:00,0.787
2020-01-13 14:00:00+00:00,0.88
2020-01-13 14:15:00+00:00,0.986
2020-01-13 14:30:00+00:00,0.882
2020-01-13 14:45:00+00:00,0.165
2020-01-13 15:00:00+00:00,0.036
2020-01-13 15:15:00+00:00,0.06
2020-01-13 15:30:00+00:00,0.052
2020-01-13 15:45:00+00:00,0.048
2020-01-13 16:00:00+00:00,0.053
2020-01-13 16:15:00+00:00,0.522
2020-01-13 16:30:00+00:00,0.966
2020-01-13 16:45:00+00:00,0.695
2020-01-13 17:00:00+00:00,0.423
2020-01-13 17:15:00+00:00,0.346
2020-01-13 17:30:00+00:00,0.36
2020-01-13 17:45:00+00:00,0.405
2020-01-13 18:00:00+00:00,0.42
2020-01-13 18:15:00+00:00,0.616
2020-01-13 18:30:00+00:00,0.466
2020-01-13 18:45:00+00:00,0.451
2020-01-13 19:00:00+00:00,0.467
2020-01-13 19:15:00+00:00,0.572
2020-01-13 19:30:00+00:00,0.551
2020-01-13 19:45:00+00:00,0.953
2020-01-13 20:00:00+00:00,0.097
2020-01-13 20:15:00+00:00,0.052
2020-01-13 20:30:00+00:00,0.059
2020-01-13 20:45:00+00:00,0.087
2020-01-13 21:00:00+00:00,0.067
2020-01-13 21:15:00+00:00,0.099
2020-01-13 21:30:00+00:00,0.101
2020-01-13 21:45:00+00:00,0.074
2020-01-13 22:00:00+00:00,0.074
2020-01-13 22:15:00+00:00,0.083
2020-01-13 22:30:00+00:00,0.061
2020-01-13 22:45:00+00:00,0.06
2020-01-13 23:00:00+00:00,0.635
2020-01-13 23:15:00+00:00,0.919
2020-01-13 23:30:00+00:00,0.458
2020-01-13 23:45:00+00:00,0.511
2020-01-14 00:00:00+00:00,0.4
2020-01-14 00:15:00+00:00,0.037
2020-01-14 00:30:00+00:00,0.036
2020-01-14 00:45:00+00:00,0.039
2020-01-14 01:00:00+00:00,0.049
2020-01-14 01:15:00+00:00,0.046
2020-01-14 01:30:00+00:00,0.047
2020-01-14 01:45:00+00:00,0.722
2020-01-14 02:00:00+00:00,1.047
2020-01-14 02:15:00+00:00,0.4
2020-01-14 02:30:00+00:00,0.034
2020-01-14 02:45:00+00:00,0.035
2020-01-14 03:00:00+00:00,0.039
2020-01-14 03:15:00+00:00,0.059
2020-01-14 03:30:00+00:00,0.421
2020-01-14 03:45:00+00:00,1.063
2020-01-14 04:00:00+00:00,0.927
2020-01-14 04:15:00+00:00,0.048
2020-01-14 04:30:00+00:00,0.033
2020-01-14 04:45:00+00:00,0.746
2020-01-14 05:00:00+00:00,1.192
2020-01-14 05:15:00+00:00,0.699
2020-01-14 05:30:00+00:00,0.022
2020-01-14 05:45:00+00:00,0.021
2020-01-14 06:00:00+00:00,0.054
2020-01-14 06:15:00+00:00,0.045
2020-01-14 06:30:00+00:00,0.487
2020-01-14 06:45:00+00:00,1.165
2020-01-14 07:00:00+00:00,1.286
2020-01-14 07:15:00+00:00,0.125
2020-01-14 07:30:00+00:00,0.051
2020-01-14 07:45:00+00:00,0.071
2020-01-14 08:00:00+00:00,0.118
2020-01-14 08:15:00+00:00,0.098
2020-01-14 08:30:00+00:00,0.145
2020-01-14 08:45:00+00:00,0.07
2020-01-14 09:00:00+00:00,0.04
2020-01-14 09:15:00+00:00,0.039
2020-01-14 09:30:00+00:00,0.126
2020-01-14 09:45:00+00:00,0.095
2020-01-14 10:00:00+00:00,0.041
2020-01-14 10:15:00+00:00,0.047
2020-01-14 10:30:00+00:00,0.07
2020-01-14 10:45:00+00:00,0.059
2020-01-14 11:00:00+00:00,0.054
2020-01-14 11:15:00+00:00,0.065
2020-01-14 11:30:00+00:00,0.273
2020-01-14 11:45:00+00:00,0.103
2020-01-14 12:00:00+00:00,0.08
2020-01-14 12:15:00+00:00,0.14
2020-01-14 12:30:00+00:00,0.08
2020-01-14 12:45:00+00:00,0.059
2020-01-14 13:00:00+00:00,0.057
2020-01-14 13:15:00+00:00,0.061
2020-01-14 13:30:00+00:00,0.041
2020-01-14 13:45:00+00:00,0.041
2020-01-14 14:00:00+00:00,0.477
2020-01-14 14:15:00+00:00,0.816
2020-01-14 14:30:00+00:00,0.809
2020-01-14 14:45:00+00:00,0.206
2020-01-14 15:00:00+00:00,0.048
2020-01-14 15:15:00+00:00,0.058
2020-01-14 15:30:00+00:00,0.046
2020-01-14 15:45:00+00:00,0.038
2020-01-14 16:00:00+00:00,0.052
2020-01-14 16:15:00+00:00,0.068
2020-01-14 16:30:00+00:00,0.631
2020-01-14 16:45:00+00:00,0.891
2020-01-14 17:00:00+00:00,0.351
2020-01-14 17:15:00+00:00,0.027
2020-01-14 17:30:00+00:00,0.04
2020-01-14 17:45:00+00:00,0.12
2020-01-14 18:00:00+00:00,0.194
2020-01-14 18:15:00+00:00,0.232
2020-01-14 18:30:00+00:00,0.353
2020-01-14 18:45:00+00:00,1.055
2020-01-14 19:00:00+00:00,0.747
2020-01-14 19:15:00+00:00,0.064
2020-01-14 19:30:00+00:00,0.077
2020-01-14 19:45:00+00:00,0.426
2020-01-14 20:00:00+00:00,0.089
2020-01-14 20:15:00+00:00,0.099
2020-01-14 20:30:00+00:00,0.105
2020-01-14 20:45:00+00:00,0.067
2020-01-14 21:00:00+00:00,0.07
2020-01-14 21:15:00+00:00,0.514
2020-01-14 21:30:00+00:00,0.693
2020-01-14 21:45:00+00:00,0.516
2020-01-14 22:00:00+00:00,0.386
2020-01-14 22:15:00+00:00,0.331
2020-01-14 22:30:00+00:00,0.31
2020-01-14 22:45:00+00:00,0.036
2020-01-14 23:00:00+00:00,0.033
2020-01-14 23:15:00+00:00,0.036
2020-01-14 23:30:00+00:00,0.04
2020-01-14 23:45:00+00:00,0.214
2020-01-15 00:00:00+00:00,0.891
2020-01-15 00:15:00+00:00,0.566
2020-01-15 00:30:00+00:00,0.023
2020-01-15 00:45:00+00:00,0.039
2020-01-15 01:00:00+00:00,0.053
2020-01-15 01:15:00+00:00,0.178
2020-01-15 01:30:00+00:00,0.772
2020-01-15 01:45:00+00:00,0.558
2020-01-15 02:00:00+00:00,0.635
2020-01-15 02:15:00+00:00,0.503
2020-01-15 02:30:00+00:00,0.025
2020-01-15 02:45:00+00:00,0.034
2020-01-15 03:00:00+00:00,0.038
2020-01-15 03:15:00+00:00,0.081
2020-01-15 03:30:00+00:00,0.647
2020-01-15 03:45:00+00:00,0.826
2020-01-15 04:00:00+00:00,0.513
2020-01-15 04:15:00+00:00,0.204
2020-01-15 04:30:00+00:00,0.03
2020-01-15 04:45:00+00:00,0.65
2020-01-15 05:00:00+00:00,0.861
2020-01-15 05:15:00+00:00,0.833
2020-01-15 05:30:00+00:00,0.033
2020-01-15 05:45:00+00:00,0.032
2020-01-15 06:00:00+00:00,0.044
2020-01-15 06:15:00+00:00,0.044
2020-01-15 06:30:00+00:00,0.833
2020-01-15 06:45:00+00:00,1.159
2020-01-15 07:00:00+00:00,0.397
2020-01-15 07:15:00+00:00,0.128
2020-01-15 07:30:00+00:00,0.05
2020-01-15 07:45:00+00:00,0.103
2020-01-15 08:00:00+00:00,0.065
2020-01-15 08:15:00+00:00,0.058
2020-01-15 08:30:00+00:00,0.054
2020-01-15 08:45:00+00:00,0.052
2020-01-15 09:00:00+00:00,0.063
2020-01-15 09:15:00+00:00,0.054
2020-01-15 09:30:00+00:00,0.048
2020-01-15 09:45:00+00:00,0.055
2020-01-15 10:00:00+00:00,0.069
2020-01-15 10:15:00+00:00,0.068
2020-01-15 10:30:00+00:00,0.057
2020-01-15 10:45:00+00:00,0.165
2020-01-15 11:00:00+00:00,0.174
2020-01-15 11:15:00+00:00,0.196
2020-01-15 11:30:00+00:00,0.063
2020-01-15 11:45:00+00:00,0.187
2020-01-15 12:00:00+00:00,0.122
2020-01-15 12:15:00+00:00,0.095
2020-01-15 12:30:00+00:00,0.048
2020-01-15 12:45:00+00:00,0.092
2020-01-15 13:00:00+00:00,0.049
2020-01-15 13:15:00+00:00,0.054
2020-01-15 13:30:00+00:00,0.037
2020-01-15 13:45:00+00:00,0.376
2020-01-15 14:00:00+00:00,0.805
2020-01-15 14:15:00+00:00,0.8
2020-01-15 14:30:00+00:00,0.219
2020-01-15 14:45:00+00:00,0.053
2020-01-15 15:00:00+00:00,0.044
2020-01-15 15:15:00+00:00,0.045
2020-01-15 15:30:00+00:00,0.051
2020-01-15 15:45:00+00:00,0.049
2020-01-15 16:00:00+00:00,0.034
2020-01-15 16:15:00+00:00,0.092
2020-01-15 16:30:00+00:00,0.633
2020-01-15 16:45:00+00:00,0.707
2020-01-15 17:00:00+00:00,0.345
2020-01-15 17:15:00+00:00,0.181
2020-01-15 17:30:00+00:00,0.126
2020-01-15 17:45:00+00:00,0.408
2020-01-15 18:00:00+00:00,0.367
2020-01-15 18:15:00+00:00,0.593
2020-01-15 18:30:00+00:00,0.696
2020-01-15 18:45:00+00:00,0.159
2020-01-15 19:00:00+00:00,0.071
2020-01-15 19:15:00+00:00,0.069
2020-01-15 19:30:00+00:00,0.095
2020-01-15 19:45:00+00:00,0.088
2020-01-15 20:00:00+00:00,0.101
2020-01-15 20:15:00+00:00,0.084
2020-01-15 20:30:00+00:00,0.072
2020-01-15 20:45:00+00:00,0.181
2020-01-15 21:00:00+00:00,0.661
2020-01-15 21:15:00+00:00,0.57
2020-01-15 21:30:00+00:00,0.339
2020-01-15 21:45:00+00:00,0.306
2020-01-15 22:00:00+00:00,0.335
2020-01-15 22:15:00+00:00,0.215
2020-01-15 22:30:00+00:00,0.037
2020-01-15 22:45:00+00:00,0.038
2020-01-15 23:00:00+00:00,0.061
2020-01-15 23:15:00+00:00,0.054
2020-01-15 23:30:00+00:00,0.507
2020-01-15 23:45:00+00:00,0.885
2020-01-16 00:00:00+00:00,0.57
2020-01-16 00:15:00+00:00,0.167
2020-01-16 00:30:00+00:00,0.023
2020-01-16 00:45:00+00:00,0.042
2020-01-16 01:00:00+00:00,0.055
2020-01-16 01:15:00+00:00,0.118
2020-01-16 01:30:00+00:00,0.652
2020-01-16 01:45:00+00:00,0.713
2020-01-16 02:00:00+00:00,0.444
2020-01-16 02:15:00+00:00,0.108
2020-01-16 02:30:00+00:00,0.026
2020-01-16 02:45:00+00:00,0.053
2020-01-16 03:00:00+00:00,0.045
2020-01-16 03:15:00+00:00,0.478
2020-01-16 03:30:00+00:00,0.775
2020-01-16 03:45:00+00:00,0.481
2020-01-16 04:00:00+00:00,0.306
2020-01-16 04:15:00+00:00,0.103
2020-01-16 04:30:00+00:00,0.02
2020-01-16 04:45:00+00:00,0.517
2020-01-16 05:00:00+00:00,1.055
2020-01-16 05:15:00+00:00,0.811
2020-01-16 05:30:00+00:00,0.022
2020-01-16 05:45:00+00:00,0.042
2020-01-16 06:00:00+00:00,0.041
2020-01-16 06:15:00+00:00,0.04
2020-01-16 06:30:00+00:00,0.449
2020-01-16 06:45:00+00:00,1.097
2020-01-16 07:00:00+00:00,0.413
2020-01-16 07:15:00+00:00,0.042
2020-01-16 07:30:00+00:00,0.043
2020-01-16 07:45:00+00:00,0.064
2020-01-16 08:00:00+00:00,0.05
2020-01-16 08:15:00+00:00,0.065
2020-01-16 08:30:00+00:00,0.089
2020-01-16 08:45:00+00:00,0.147
2020-01-16 09:00:00+00:00,0.067
2020-01-16 09:15:00+00:00,0.045
2020-01-16 09:30:00+00:00,0.066
2020-01-16 09:45:00+00:00,0.045
2020-01-16 10:00:00+00:00,0.039
2020-01-16 10:15:00+00:00,0.056
2020-01-16 10:30:00+00:00,0.072
2020-01-16 10:45:00+00:00,0.046
2020-01-16 11:00:00+00:00,0.047
2020-01-16 11:15:00+00:00,0.047
2020-01-16 11:30:00+00:00,0.066
2020-01-16 11:45:00+00:00,0.047
2020-01-16 12:00:00+00:00,0.048
2020-01-16 12:15:00+00:00,0.377
2020-01-16 12:30:00+00:00,0.081
2020-01-16 12:45:00+00:00,0.035
2020-01-16 13:00:00+00:00,0.068
2020-01-16 13:15:00+00:00,0.066
2020-01-16 13:30:00+00:00,0.04
2020-01-16 13:45:00+00:00,0.053
2020-01-16 14:00:00+00:00,0.387
2020-01-16 14:15:00+00:00,0.747
2020-01-16 14:30:00+00:00,0.575
2020-01-16 14:45:00+00:00,0.062
2020-01-16 15:00:00+00:00,0.055
2020-01-16 15:15:00+00:00,0.04
2020-01-16 15:30:00+00:00,0.039
2020-01-16 15:45:00+00:00,0.047
2020-01-16 16:00:00+00:00,0.051
2020-01-16 16:15:00+00:00,0.076
2020-01-16 16:30:00+00:00,0.569
2020-01-16 16:45:00+00:00,0.648
2020-01-16 17:00:00+00:00,0.394
2020-01-16 17:15:00+00:00,0.29
2020-01-16 17:30:00+00:00,0.313
2020-01-16 17:45:00+00:00,0.132
2020-01-16 18:00:00+00:00,0.229
2020-01-16 18:15:00+00:00,0.845
2020-01-16 18:30:00+00:00,0.762
2020-01-16 18:45:00+00:00,0.264
2020-01-16 19:00:00+00:00,0.095
2020-01-16 19:15:00+00:00,0.454
2020-01-16 19:30:00+00:00,0.399
2020-01-16 19:45:00+00:00,0.377
2020-01-16 20:00:00+00:00,0.185
2020-01-16 20:15:00+00:00,0.069
2020-01-16 20:30:00+00:00,0.063
2020-01-16 20:45:00+00:00,0.074
2020-01-16 21:00:00+00:00,0.074
2020-01-16 21:15:00+00:00,0.077
2020-01-16 21:30:00+00:00,0.086
2020-01-16 21:45:00+00:00,0.069
2020-01-16 22:00:00+00:00,0.04
2020-01-16 22:15:00+00:00,0.328
2020-01-16 22:30:00+00:00,0.802
2020-01-16 22:45:00+00:00,0.534
2020-01-16 23:00:00+00:00,0.329
2020-01-16 23:15:00+00:00,0.312
2020-01-16 23:30:00+00:00,0.321
2020-01-16 23:45:00+00:00,0.084
2020-01-17 00:00:00+00:00,0.028
2020-01-17 00:15:00+00:00,0.047
2020-01-17 00:30:00+00:00,0.042
2020-01-17 00:45:00+00:00,0.04
2020-01-17 01:00:00+00:00,0.628
2020-01-17 01:15:00+00:00,0.907
2020-01-17 01:30:00+00:00,0.289
2020-01-17 01:45:00+00:00,0.032
2020-01-17 02:00:00+00:00,0.074
2020-01-17 02:15:00+00:00,0.081
2020-01-17 02:30:00+00:00,0.152
2020-01-17 02:45:00+00:00,0.75
2020-01-17 03:00:00+00:00,0.793
2020-01-17 03:15:00+00:00,0.135
2020-01-17 03:30:00+00:00,0.025
2020-01-17 03:45:00+00:00,0.041
2020-01-17 04:00:00+00:00,0.045
2020-01-17 04:15:00+00:00,0.278
2020-01-17 04:30:00+00:00,0.958
2020-01-17 04:45:00+00:00,1.132
2020-01-17 05:00:00+00:00,1.007
2020-01-17 05:15:00+00:00,0.031
2020-01-17 05:30:00+00:00,0.023
